2	0	0	0	0	60	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	94	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	38
117	0	65	74	74	7	1	0	84	65	0	79	31	69	0	72	3	1	45	0	64	125	10	0	0	0	0	16	0	0	28	8	422	0	176	1	3	0	60	16	0	469	0	12	122	130	38	13	0	2	0	1	112	0	0	25	1	0	110	0	33	29	0	0	0	43	15	5	0	67	0	0	0	2	0	59	67	29	1	0	0	236	1	0	171	0	179	144	0	8	34	43	139	64	97	15	71	73	36	0	18	0	18	57	0	2	0	76	59	55	98	163	56	32	125	2	187	12	1	107	352	71	0	30	178	125	0	113	0	0	177	40	3	0	0	0	6	87	39	0	91	0	62	16	0	0	57	53	1	0	3	3	0	0	66	46	0	114	1	0	0	0	49	0	0	7	0	0
100	0	85	0	57	61	24	0	62	59	0	98	0	3	72	0	0	0	0	70	43	9	41	126	0	0	0	2	0	0	0	33	71	0	0	0	0	4	2	32	62	33	93	199	118	114	0	28	60	5	0	0	56	0	161	25	44	0	0	117	0	13	0	1	22	39	75	0	0	47	62	1	0	53	0	1	0	67	0	53	0	0	80	58	0	89	96	142	0	157	2	35	7	0	68	0	57	52	28	9	0	0	25	83	1	1	258	0	22	0	0	5	0	5	0	0	0	13	50	0	0	0	6	45	34	0	0	0	0	0	0	61	113	0	0	0	0	0	0	0	0	62	52	21	172	9	2	0	6	0	0	2	0	28	51	83	42	205	0	0	37	0	10	0	0	1	67	239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	55	0	1	9	113	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	73	0	0	0	0	0	0	0	0	0	0	0	0
65	43	68	58	0	60	56	9	56	53	0	70	117	71	60	54	15	0	2	66	20	132	65	126	97	0	163	24	0	0	25	5	405	62	156	0	24	7	44	1	3	0	70	473	50	16	0	39	166	43	0	92	40	0	0	78	27	0	0	0	0	57	113	62	1	24	113	0	0	0	56	60	133	0	37	0	45	134	106	41	0	194	80	53	0	56	12	122	200	6	89	46	125	5	12	0	3	47	9	127	3	43	41	52	0	20	0	61	17	1	15	4	0	21	0	2	0	20	0	60	282	0	25	57	0	69	0	146	34	150	65	68	97	116	0	61	143	73	11	0	69	0	43	15	0	247	55	40	3	78	0	31	0	24	0	14	53	93	0	89	34	61	39	0	0	74	0	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	62	0	0	6	0	0	1	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	38	61	114	75	83	62	36	65	54	134	154	133	70	88	49	44	0	61	92	62	171	61	205	14	207	195	46	56	94	39	138	406	0	170	66	63	186	0	41	56	511	126	352	169	129	55	77	345	68	163	115	152	69	235	55	31	332	89	0	1	124	185	66	66	37	146	73	292	58	82	94	182	0	0	68	58	270	339	57	73	158	95	1	162	115	288	135	210	142	121	60	187	59	103	55	51	61	38	166	46	42	54	79	153	60	245	90	31	58	103	154	85	164	76	75	155	221	65	77	584	59	51	157	255	98	142	229	37	86	195	118	132	131	164	48	190	39	59	125	105	74	60	50	177	360	52	56	2	96	142	42	58	44	70	105	74	266	104	204	18	78	53	65	58	181	119	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	7	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	135	0	7	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	352	0	1	0	0	0	8	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	40	0	60	1	74	17	0	2	69	127	43	0	167	72	68	11	69	14	66	33	113	39	164	13	199	0	53	65	184	34	30	272	68	112	55	34	3	19	38	54	557	53	218	107	115	5	32	142	42	0	106	18	55	121	24	40	67	0	130	48	37	167	7	20	14	79	74	0	53	75	84	149	0	53	60	64	54	229	52	51	160	0	42	1	83	61	8	0	164	31	25	156	50	85	73	58	55	30	117	51	0	42	1	0	43	268	65	57	35	90	8	54	38	115	73	143	12	42	86	337	77	45	48	109	118	55	125	46	40	93	48	1	52	113	0	132	89	23	0	87	64	41	38	173	230	60	32	49	102	152	0	63	42	0	49	35	127	0	104	0	126	16	50	94	90	81	137
107	50	88	77	77	76	76	30	0	75	124	95	80	153	84	64	8	66	2	86	47	133	53	0	130	0	219	61	76	132	42	158	353	0	179	2	51	7	1	36	62	593	129	260	33	120	39	38	272	74	0	122	110	59	0	35	44	169	67	139	46	58	0	59	63	60	182	68	256	0	94	77	141	48	60	62	79	148	419	66	58	163	112	55	177	109	122	99	199	1	82	52	173	37	71	63	60	58	38	3	68	40	34	43	139	48	0	72	71	50	49	133	94	107	0	61	0	130	0	66	499	0	59	65	35	87	74	1	31	78	0	74	163	85	133	69	71	76	11	85	103	74	56	42	162	197	8	49	2	0	147	5	0	25	0	119	81	153	0	179	0	105	5	56	21	133	108	124
0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	58	0	0	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	85	0	0	0	0	0	111	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	0	0	62	0	239	0	0	0	0	0	0	0	0	49	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	4	1	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	0	0	45	0	0	0	2	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	30	0	14	0	0	14	0	0	0	5	0	0	0
0	30	0	74	58	59	0	27	2	4	100	0	28	5	0	36	0	0	0	79	0	19	51	0	5	0	52	0	1	0	0	3	0	1	0	0	29	0	0	0	1	1	0	0	0	0	1	7	0	0	0	109	2	0	182	0	0	0	0	0	0	41	0	0	18	23	22	0	0	0	0	0	123	0	0	1	0	11	0	0	0	0	0	44	0	0	170	0	0	0	0	11	0	10	2	0	0	0	2	0	1	24	2	0	0	0	171	61	0	0	17	138	0	17	0	4	132	10	0	0	296	0	0	14	75	0	0	0	18	102	0	88	49	0	0	0	0	0	18	155	0	0	0	0	0	2	4	0	1	93	2	0	0	22	44	0	0	0	0	0	22	0	0	0	0	3	98	103
0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	117	0	12	1	0	7	0	36	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	10	0	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	25	0	0	0
80	0	1	50	0	51	0	0	0	0	0	19	2	0	0	0	0	0	49	0	0	0	0	123	0	0	41	0	0	123	1	2	0	54	140	45	0	1	4	40	0	66	0	18	73	2	0	5	0	5	0	0	0	0	0	0	0	114	0	118	0	1	2	24	11	1	0	0	0	0	1	0	0	0	0	0	0	3	406	0	0	167	0	0	0	0	8	0	0	0	0	0	130	20	0	39	1	0	0	0	1	0	14	29	0	0	0	0	10	0	0	8	0	21	0	64	131	108	0	0	0	0	18	26	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	59	0	0	3	6	0	0	0	107	0	0	0	0	0	45	0	0	0	0	0	23	0	0	2	0	51
0	0	0	0	0	0	25	0	0	0	0	0	0	7	0	0	0	0	0	0	0	104	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	68	0	0	0	0	0	0	0	1	295	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	7	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	1	0	1	0	0	40	45	1	0	1	0	37	0	0	0	6	0	0	0	0	0	18	0	110	0	55	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	11	0	96	0	3	0	8	0	0	6	0	0	0	0	0	0	0	0	5	1	31	28	0	29	0	220	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	21	0	6	27	0	0	0	0	14	0	46	50	0	0	0	44	0	0	0	40	0	0	0	0	0	1	0	0	0	0	0	0	25	15	15	0	0	54	0	37	0	30	0	13	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	45	0	0	0	0	0	35	0	0	0	0	0	0	0	0	123	37
0	45	0	0	0	1	4	6	0	0	0	16	13	0	26	0	1	0	0	0	0	38	14	24	0	0	121	0	0	0	0	13	243	0	0	49	0	1	0	2	51	0	0	5	4	3	2	10	151	0	0	0	0	0	267	0	42	0	0	0	0	20	0	23	1	0	0	0	0	0	0	72	0	0	0	2	16	4	0	0	0	0	0	59	0	23	17	0	0	1	0	29	0	0	67	0	1	0	0	0	0	0	11	0	0	0	1	0	0	0	14	1	0	4	0	0	0	1	0	0	0	0	19	17	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	16	62	73	46	0	0	0	1	28	0	0	0	15	0	69	97	182	21	0	0	0	0	0	0	0
0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	5	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	18	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	33	0	0	0	41	0	0	65	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	0	0	95	0	16	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	3	143	0	0	1	0	0	0	0	0	0	0	0	89	0	0	0	100	3	49	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	25	33	73	0	0	0	4	0	0	71	3	0	0	0	39	0	6	0	0	0	13	0	0	0	0	0	250	0	0	73	38	0	29	0	0	1	0	0	42	90	0	12	70	43	150	0	5	0	0	0	0	0	0	0	0	16	136	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	358	0	0	0	0	0	0	0	0	3	0	0	18	3	0	0	0	0	0	2	3	4	5	0	2	32	0	0	0	0	0	0	0	0	0	4	128	0	0	21	0	0	0	0	0	1	0	8	0	154	0	0	25	0	0	0	0	26	62	0	0	0	0	0	0	0	0	0	0	0	1	0	0	38	2	0	65	0	0	17	0	0	0	0	6	47	0	0	0	22
8	47	0	2	0	0	0	0	0	0	0	0	63	0	0	0	0	0	43	0	0	52	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	466	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	17	0	0	64	0	0	0	1	0	66	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	56	0	0	4	0	0	0	0	0	194	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	80	0	0	0	45	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	122
80	0	0	0	78	11	55	0	82	59	145	16	6	114	0	70	1	0	1	0	1	9	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	109	49	3	60	430	112	0	57	6	1	3	0	0	0	0	0	67	0	13	0	0	0	100	0	2	0	2	0	0	122	0	0	0	0	0	123	36	65	0	29	28	432	0	0	0	0	0	0	0	34	0	0	3	0	0	1	7	0	20	58	0	28	3	41	0	4	0	0	0	204	0	19	0	28	0	0	11	110	12	0	2	51	0	11	0	31	2	0	0	0	196	0	0	0	0	1	60	0	0	3	49	7	76	0	0	60	30	86	150	6	42	0	139	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	126
78	0	0	0	0	0	0	0	0	0	0	0	0	1	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	69	0	0	0	0	0	0	0	0	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	27	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	125	0	1	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	0	0	1	0	0	0	0	25	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	174	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	58	0	190	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	22	0	0	0	0	0	0	0	4	0	0	0	0	125	0	0	0	1	0	72	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	10	0	0	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	5	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	2	89	33	0	86	14	0	5	3	0	58	89	149	4	0	45	0	5	0	37	155	33	0	0	213	125	57	0	131	33	4	0	1	146	0	3	221	6	9	65	0	94	0	192	113	2	49	276	58	0	115	129	55	173	43	0	222	0	134	1	51	161	5	17	32	203	3	0	0	0	92	130	3	68	65	42	84	14	0	0	192	3	0	0	44	24	0	172	137	109	27	39	40	3	12	2	0	47	1	4	0	50	64	0	49	0	92	31	53	31	6	95	53	121	9	0	155	0	0	21	52	1	18	86	95	84	261	46	148	183	60	107	88	190	0	26	92	7	108	0	80	69	14	105	35	64	58	2	0	1	45	0	27	0	103	18	70	61	165	48	127	43	0	78	128	114	151
0	0	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	35	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	2	0	0	54	0	0	1	0	8	0	0	0	0	0	19	0	13	0	0	1	126	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	49	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	191
36	0	85	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	34	0	2	0	110	0	0	0	0	0	0	32	0	0	0	162	0	0	0	0	0	0	0	0	313	0	1	0	35	0	0	2	47	0	0	0	0	0	1	0	0	0	0	95	0	0	0	0	0	0	3	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	36	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	139	3	0	0	0	0	0	0	0	0	0	0	109	0	70	3	0	0	77
0	0	0	0	0	0	10	1	0	46	0	0	0	0	0	0	0	0	1	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	1	34	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
16	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	42	0	1	0	1	56	0	71	1	126	61	8	118	0	0	1	0	40	0	31	141	41	0	101	0	71	0	77	150	36	0	80	0	13	0	35	0	51	15	0	487	21	11	29	85	47	0	187	6	0	0	0	0	0	11	2	0	0	0	29	6	0	2	6	25	45	0	0	0	0	0	0	49	54	4	0	39	0	58	0	189	0	69	0	0	59	0	0	1	0	23	34	2	54	52	0	57	18	134	0	41	38	76	0	4	195	0	16	44	0	2	1	19	0	6	0	142	54	90	344	0	0	49	86	5	0	264	13	0	194	48	61	1	0	44	62	82	0	137	0	0	0	0	17	97	1	51	42	0	2	0	0	5	0	44	66	27	66	0	0	0	0	0	0	3	0	62
7	0	0	0	0	7	0	0	0	0	0	62	0	0	0	0	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	31	6	0	18	0	0	0	0	34	3	2	0	27	3	0	0	0	0	0	0	27	0	0	0	1	0	0	3	42	26	54	0	0	0	67	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	22	90	0	174	0	0	41	0	1	0	0	0	16	0	0	0	14	44	0	0	0	71	0	46	24	2	0	62	0	0	0	5	0	0	0	0	11	2	69	9	76	0	20	1	70	0	0	0	0	63	35	0	0	69	0	0	47	0	108	0	0	0	3	0	0	44	0	0	0	0	0	0	0	0	0	0	38	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	122	0	0	5	0	0	0	0	0	9	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	89	0	0	0	0	0	25	0	0	21	0	0	0	0	2	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0
