149	62	78	71	70	80	54	60	97	9	133	151	107	157	95	80	62	82	74	117	76	194	91	173	135	228	206	64	82	1	51	148	427	89	158	69	44	150	65	52	88	706	145	500	197	19	55	71	289	62	201	123	122	68	194	59	48	198	104	140	38	61	163	96	79	73	220	88	330	65	86	92	161	54	56	58	69	114	320	73	68	0	93	56	210	122	84	87	187	205	75	79	186	73	76	88	72	75	44	122	86	55	45	52	172	57	296	61	79	38	101	104	132	140	121	88	163	142	64	104	489	72	63	65	239	8	84	228	57	191	109	84	167	70	155	73	79	68	45	94	99	79	63	46	189	133	80	56	58	134	148	47	56	54	76	92	107	224	51	146	55	154	52	52	99	124	123	198
146	51	0	67	78	46	73	34	83	73	125	118	56	166	87	52	43	72	64	87	44	162	51	178	114	205	164	59	45	119	36	111	365	50	149	73	56	141	46	19	72	452	95	188	203	104	26	52	353	64	173	107	122	69	206	62	48	227	78	108	41	78	155	87	56	56	186	93	211	52	72	69	113	45	53	60	76	174	416	50	58	212	94	43	172	130	100	98	235	132	84	39	156	67	78	74	53	68	40	109	73	48	57	75	126	21	165	70	70	43	123	134	54	147	114	68	132	157	57	88	325	59	53	82	215	85	78	255	46	0	138	102	170	137	112	59	101	37	50	82	89	70	59	38	140	202	76	43	40	127	127	50	48	42	64	142	89	157	71	169	52	108	46	49	60	137	101	206
118	38	83	108	76	70	75	41	73	72	133	221	128	194	84	57	39	51	59	68	47	219	69	195	90	218	122	62	50	110	38	118	451	54	212	53	46	15	64	49	60	455	66	208	189	13	45	71	280	86	206	99	138	62	249	110	50	283	72	144	34	115	5	80	69	59	234	53	244	58	94	91	161	64	46	70	62	221	492	63	42	195	93	71	1	124	162	145	179	123	128	56	153	85	102	67	64	42	37	132	55	45	45	93	189	50	175	70	59	62	135	152	48	123	93	92	166	57	57	97	615	59	52	144	199	101	102	137	51	173	134	160	150	150	168	76	62	80	56	108	95	78	79	31	152	307	64	0	40	109	7	45	55	37	64	120	74	268	120	180	41	107	36	46	61	155	110	268
179	48	90	99	51	72	71	33	80	76	121	128	126	155	80	63	49	60	50	92	71	168	66	161	127	195	175	55	72	156	43	137	446	72	185	83	41	169	66	41	65	540	152	419	222	117	44	57	104	66	203	94	133	87	183	97	38	92	94	148	37	95	141	74	75	63	205	70	237	54	72	82	179	50	58	63	82	133	454	60	72	191	91	63	180	111	136	0	182	147	101	57	164	76	88	89	54	67	52	173	66	44	52	75	138	43	193	64	79	47	118	158	79	117	128	62	178	170	37	82	565	53	60	106	173	78	99	206	41	187	169	115	174	111	148	69	172	73	38	86	90	62	69	52	123	249	71	43	53	121	143	8	44	43	62	157	64	230	0	151	43	106	53	55	56	138	135	303
249	58	81	127	77	113	95	63	75	74	138	233	169	240	99	65	65	84	66	89	50	237	90	197	157	326	232	61	82	172	39	173	623	79	184	58	48	277	74	51	79	613	126	320	203	162	65	67	404	84	308	137	131	67	294	100	56	266	108	144	52	118	213	87	66	72	244	74	312	62	99	97	4	55	60	62	92	267	500	64	52	232	82	95	187	124	281	214	215	192	161	68	174	73	134	72	65	68	43	234	55	60	60	72	209	56	234	96	62	72	133	203	81	143	144	103	228	286	58	114	776	66	57	188	216	114	140	300	52	253	215	128	221	129	223	65	212	68	36	106	112	71	77	46	240	82	62	58	52	113	137	51	52	40	86	209	83	338	75	198	51	112	71	59	95	241	133	336
70	50	83	82	61	77	62	36	88	73	131	159	23	193	105	0	61	94	71	88	66	163	67	220	133	307	194	59	83	166	53	154	544	80	168	79	60	184	65	29	76	721	165	683	157	19	55	72	286	86	213	113	77	0	216	64	0	164	85	162	40	48	186	76	81	44	214	70	312	57	89	97	169	50	49	50	83	95	61	67	50	255	98	51	185	124	107	111	149	184	86	81	194	78	71	82	102	54	35	114	66	56	51	85	0	61	291	73	75	56	139	121	168	136	116	53	192	126	58	121	536	79	63	64	203	109	72	279	50	246	105	105	169	56	187	72	61	66	36	89	95	79	69	42	225	184	69	59	60	178	142	55	57	51	59	95	97	217	48	157	34	105	55	67	79	77	103	205
174	50	89	97	78	93	81	43	80	62	135	195	128	202	75	65	52	72	47	95	75	185	77	171	142	278	211	70	83	142	43	159	529	74	189	0	49	222	44	54	73	649	163	311	240	28	35	63	401	84	212	118	142	61	276	44	43	337	84	158	46	101	197	76	59	75	214	73	283	72	100	90	163	64	62	60	82	249	585	72	67	263	102	81	187	131	207	149	245	166	148	65	195	63	111	79	59	0	53	211	67	56	58	98	201	70	231	0	77	70	140	146	72	103	121	11	178	256	73	109	670	54	56	153	229	93	89	250	35	185	193	127	174	125	175	75	73	80	62	121	104	65	0	40	175	343	66	62	52	120	139	44	71	48	70	149	91	274	99	200	48	113	48	64	55	202	0	272
248	1	81	131	70	60	62	50	82	75	105	233	147	270	67	70	11	79	57	91	76	135	82	194	102	217	196	45	62	174	42	158	577	75	157	59	44	312	50	51	12	643	126	370	198	174	40	32	265	98	253	121	96	59	259	69	38	173	81	138	48	133	207	74	42	66	228	76	316	0	78	80	184	63	38	62	79	256	547	57	73	232	87	0	3	102	245	196	136	170	222	52	162	60	81	0	59	68	17	249	11	35	36	44	1	21	0	75	70	71	109	15	91	46	106	70	161	281	71	107	729	62	66	81	214	11	136	275	50	89	213	135	78	142	162	61	309	57	36	113	95	0	78	0	65	147	83	60	39	134	160	55	63	13	74	261	93	409	81	199	48	106	28	0	70	274	140	391
189	48	101	73	58	99	69	52	82	67	144	145	84	159	94	65	53	77	65	84	63	216	78	179	135	266	253	62	58	152	37	142	509	72	198	70	42	155	4	22	67	675	133	199	218	135	46	67	400	87	184	106	129	88	240	71	57	288	79	134	42	96	188	85	71	61	230	83	286	70	83	90	199	61	57	68	72	182	530	52	72	227	96	55	187	101	166	122	263	169	82	61	199	59	97	16	60	68	46	129	73	56	72	115	151	67	219	68	85	61	42	188	47	166	120	94	174	181	58	76	613	0	66	89	295	8	65	273	53	203	177	128	174	135	176	87	128	94	72	0	98	69	86	48	26	307	76	58	43	132	149	45	75	43	73	148	61	209	86	245	47	124	66	68	92	142	101	260
193	32	66	132	59	56	70	35	71	67	100	187	144	231	75	60	33	70	58	74	54	215	40	156	122	153	213	46	42	107	37	98	425	46	137	70	38	229	38	54	73	340	140	217	190	113	41	46	327	84	211	99	136	53	230	123	37	285	66	130	37	86	189	80	62	51	259	68	176	67	58	83	140	57	41	59	70	239	111	51	52	223	115	62	157	123	160	181	268	108	152	52	152	77	121	59	56	37	48	189	41	27	38	73	177	56	130	72	72	52	134	164	35	115	97	71	186	256	40	88	494	51	40	133	186	68	69	255	23	125	189	101	193	376	149	70	101	56	50	130	77	51	72	28	120	314	52	41	32	79	94	53	51	47	60	150	84	257	124	198	31	89	28	40	46	213	87	258
156	50	89	42	0	80	43	42	90	59	116	127	72	145	87	58	58	69	48	85	72	121	76	171	121	263	189	41	67	1	25	141	398	87	16	62	44	167	49	6	78	658	122	442	202	91	57	66	107	59	143	90	128	81	195	45	34	102	85	131	32	32	156	86	61	55	150	64	308	55	81	77	160	58	59	70	84	62	413	84	62	216	83	44	174	94	97	77	141	177	60	67	181	60	86	89	50	64	38	102	73	0	37	93	1	46	271	71	65	54	100	106	134	101	122	64	144	83	46	81	534	42	37	42	104	94	0	160	15	189	53	109	108	21	120	54	37	74	32	87	78	65	49	44	192	140	59	43	51	143	6	35	61	40	0	38	70	97	33	0	41	105	50	55	86	65	110	126
0	0	1	64	0	0	8	0	0	0	0	0	0	50	48	0	0	80	0	0	6	1	28	0	0	0	0	49	0	178	43	30	0	0	0	82	4	2	8	0	12	0	48	364	13	8	0	29	0	3	0	122	0	0	0	0	0	85	0	152	0	0	0	1	16	21	0	4	337	83	97	105	0	0	54	2	0	1	4	0	0	201	0	0	196	0	56	9	0	0	44	0	8	36	1	59	0	0	9	0	20	0	13	0	0	13	0	84	19	0	19	1	1	9	0	67	0	34	0	80	17	0	6	21	29	4	93	176	13	0	0	16	0	0	0	0	0	41	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	14	71	10	0	133	0	0	0	0	13	0	0	54	0	0
192	63	90	72	63	78	58	47	76	64	136	172	91	170	99	73	54	54	59	91	54	180	97	219	142	297	187	73	69	194	35	167	517	78	151	84	36	156	67	50	64	669	142	594	230	147	59	81	291	55	0	112	153	54	222	22	44	159	109	141	37	57	223	73	75	56	218	79	337	65	82	98	169	43	68	81	86	104	381	70	67	240	108	78	207	89	85	112	178	247	91	71	221	92	97	89	75	54	37	155	68	57	63	90	142	61	253	0	67	52	136	167	148	95	104	78	190	150	47	86	587	69	61	60	202	119	63	290	54	226	127	113	71	80	165	52	116	91	33	102	93	91	72	50	92	229	86	75	4	125	191	50	69	41	65	64	103	213	47	177	43	113	56	59	29	163	134	166
90	64	98	92	0	90	105	42	101	77	167	205	76	193	96	68	69	91	58	0	58	234	88	211	162	0	247	70	63	196	44	163	414	94	180	83	53	189	55	49	12	721	160	149	239	171	2	79	350	92	208	129	89	71	248	69	37	248	104	0	42	84	5	110	76	40	275	81	358	94	98	93	166	59	64	64	76	145	488	90	76	217	4	66	221	78	201	127	203	186	84	64	216	72	135	83	79	2	68	140	22	63	52	81	186	15	289	54	65	56	124	227	118	150	150	99	178	29	71	0	612	98	16	99	253	112	120	280	46	204	146	141	181	88	176	69	173	107	47	125	124	60	73	35	201	270	71	78	51	136	172	52	80	56	78	71	99	274	69	197	46	0	65	59	85	62	132	246
140	40	47	79	53	46	46	40	59	69	119	82	100	146	68	29	25	45	39	68	60	152	35	150	72	184	173	50	36	100	0	113	531	28	167	66	33	182	28	38	51	367	106	309	137	114	43	37	193	67	193	91	95	72	271	94	0	173	74	100	28	70	135	62	55	35	171	0	181	65	55	1	139	39	41	3	60	153	498	48	51	210	74	65	126	73	70	136	0	84	101	35	137	29	90	48	50	54	47	154	12	25	18	39	135	41	137	62	37	57	133	111	71	37	67	59	152	169	28	77	617	64	48	63	187	12	62	156	35	147	0	74	130	217	97	0	80	47	26	124	81	65	40	25	77	118	8	33	6	98	90	42	41	40	54	106	77	240	0	137	31	82	25	42	53	144	0	185
185	61	92	43	84	73	32	53	97	70	0	135	140	238	102	60	19	0	75	94	48	207	63	191	156	207	210	55	80	162	36	150	38	72	171	0	6	205	60	18	0	617	147	384	159	24	2	57	95	23	200	139	65	71	0	74	0	202	98	0	45	64	135	38	82	68	203	78	330	72	85	94	176	54	72	70	78	67	252	63	54	0	1	72	177	120	260	129	138	6	25	53	188	40	16	0	3	76	41	174	22	63	32	62	157	60	273	85	55	37	91	12	85	122	143	96	172	205	56	105	447	67	58	45	134	0	0	81	53	87	157	31	167	67	168	86	101	96	52	91	133	0	61	19	208	469	88	45	37	0	3	49	74	37	0	209	115	234	32	161	51	0	54	0	19	198	150	185
56	1	71	0	0	13	15	40	95	74	0	145	112	151	26	1	43	0	5	90	37	0	8	19	124	0	252	0	69	0	0	36	0	1	210	1	37	15	0	0	0	96	0	0	12	130	0	13	0	2	0	120	81	0	2	43	46	0	90	0	4	22	158	2	25	37	116	81	0	47	0	0	0	55	0	1	92	84	582	0	0	0	0	0	196	0	14	3	0	0	0	18	42	34	6	25	72	59	22	142	54	1	0	70	0	58	0	1	51	67	95	9	44	61	0	6	214	139	53	112	13	0	0	2	150	145	0	0	17	0	0	49	0	21	0	1	0	88	14	0	125	76	0	0	8	55	5	17	5	0	1	0	61	0	0	2	94	58	106	141	0	0	23	65	105	102	0	135
196	52	78	109	59	101	67	54	87	81	115	179	130	227	80	79	65	68	68	85	61	180	82	196	145	272	230	59	81	174	36	169	523	76	195	78	53	195	56	55	90	530	143	368	206	138	63	69	340	74	220	121	147	72	243	97	68	238	86	121	45	93	208	82	82	61	242	80	256	58	101	94	195	70	61	59	83	203	559	83	47	201	133	60	181	110	189	135	2	164	112	69	214	84	80	76	72	63	55	164	74	48	68	92	210	63	224	72	68	64	142	140	83	138	119	95	210	214	56	123	637	0	64	127	252	86	68	286	40	201	155	139	170	187	198	92	138	86	62	142	128	88	75	53	173	230	79	45	55	139	174	62	54	47	70	163	108	255	119	175	47	132	51	55	68	31	121	280
151	52	102	76	0	93	27	32	6	84	0	62	94	192	28	62	35	77	66	103	44	129	72	181	139	0	148	65	53	74	39	112	351	65	21	61	54	160	62	50	65	569	24	341	241	116	61	91	104	39	0	130	156	69	208	0	45	113	113	136	32	60	141	6	54	68	196	77	293	82	83	85	34	0	80	63	34	97	333	81	77	170	93	49	188	168	203	117	107	193	100	62	192	107	101	70	5	60	18	178	58	35	58	84	0	51	0	86	65	53	103	22	101	71	110	83	129	188	2	65	509	71	54	82	72	108	96	230	54	71	123	114	149	81	88	89	243	95	24	65	126	71	58	36	205	374	64	50	44	0	130	40	55	47	82	46	53	247	56	152	56	102	52	68	30	123	123	307
40	0	95	171	57	12	68	0	78	74	0	145	159	209	45	68	51	0	7	92	57	140	21	191	107	237	229	64	76	149	43	39	0	2	13	0	2	17	65	15	1	648	108	31	37	2	0	51	116	87	0	0	116	75	231	65	50	297	88	142	35	66	141	24	50	14	51	84	316	0	0	86	137	1	65	51	23	262	18	76	67	206	0	65	148	115	219	157	190	0	100	1	45	38	19	75	76	54	3	2	9	54	15	69	0	42	0	0	60	59	17	11	23	54	131	75	174	318	72	89	301	0	54	182	99	4	0	71	52	209	0	46	120	118	183	56	88	84	38	79	116	72	72	11	24	266	82	67	57	152	1	0	66	4	68	193	21	54	0	175	42	0	13	62	19	8	108	135
168	40	52	130	37	54	38	30	3	49	102	140	171	235	65	36	28	46	5	67	45	137	43	130	11	215	167	38	43	147	33	114	373	38	140	61	20	192	37	34	59	463	113	330	175	90	24	50	189	56	176	83	48	34	188	65	34	187	53	96	0	114	112	75	61	45	106	59	154	36	54	68	117	34	27	43	32	225	442	54	36	208	68	44	151	86	284	151	110	128	93	51	159	69	55	51	58	45	20	177	41	39	33	76	101	34	144	67	49	52	105	118	55	91	102	65	152	239	38	71	596	46	60	114	154	84	90	167	36	152	185	119	124	108	107	61	258	62	29	61	60	61	49	29	115	455	54	28	36	106	75	40	41	30	42	312	38	215	59	114	33	80	33	34	48	163	79	421
173	43	90	73	65	71	77	36	76	71	144	162	86	121	84	82	56	64	63	81	72	190	72	208	125	267	189	57	78	142	37	155	500	62	171	53	42	173	51	49	81	560	128	473	190	113	52	56	318	79	207	114	124	67	228	63	57	196	90	119	42	49	153	97	62	47	209	6	270	72	81	75	168	50	49	58	61	117	557	67	64	247	95	56	148	122	78	88	210	161	78	56	165	67	99	70	60	75	59	113	71	41	38	100	152	63	223	77	78	64	127	147	119	122	0	66	167	153	50	83	562	55	61	74	207	101	79	214	55	193	95	117	172	77	171	55	101	70	47	0	79	55	55	53	193	171	68	53	43	137	140	58	57	53	65	84	88	206	90	156	45	113	49	52	51	135	79	214
172	35	94	79	54	74	52	38	65	84	130	150	103	193	83	57	48	57	56	87	53	180	68	196	128	276	196	62	55	179	41	164	413	71	205	63	52	217	60	52	71	560	124	420	215	145	48	75	268	67	222	100	140	66	268	69	50	190	107	138	36	74	185	69	53	53	208	68	289	51	68	96	171	56	66	56	72	134	55	60	70	206	110	75	121	93	209	109	198	152	104	49	187	51	106	58	57	58	52	172	48	47	52	90	133	37	199	78	85	69	92	154	98	110	125	79	185	160	40	110	602	53	48	73	169	108	67	260	36	191	141	145	197	193	166	55	104	67	44	130	107	74	66	43	145	201	73	68	43	133	178	44	59	53	71	88	82	216	84	191	41	103	48	60	82	152	119	212
183	67	107	117	82	93	74	3	106	96	143	190	41	223	86	81	54	82	72	107	60	219	75	211	135	278	210	61	86	173	34	127	484	99	165	79	46	228	76	41	77	620	138	353	256	22	60	76	362	59	204	103	140	52	241	82	47	236	78	136	1	74	167	92	82	55	238	79	312	64	96	89	160	62	60	5	83	139	398	57	51	222	90	74	208	49	252	149	198	190	43	86	198	51	79	70	79	0	47	160	71	53	75	98	189	49	287	0	64	55	122	182	84	130	144	94	184	225	88	106	579	65	82	119	133	118	105	271	57	213	176	93	190	146	159	75	215	87	55	118	113	83	67	52	186	420	76	59	53	146	149	50	68	41	68	166	78	281	55	180	20	133	54	73	115	180	123	271
128	41	53	48	44	58	56	30	61	44	115	112	80	124	14	30	43	40	49	79	52	88	47	115	98	211	129	57	43	106	29	71	363	39	141	45	23	139	33	26	50	361	66	117	133	78	34	47	201	51	170	75	89	37	250	48	26	163	57	81	32	36	4	61	60	25	161	54	153	45	57	66	116	31	57	38	51	114	435	56	44	185	72	34	152	95	60	112	163	110	76	61	120	46	59	48	50	27	22	81	54	53	43	18	114	43	169	66	39	48	106	91	25	107	88	46	129	105	29	70	445	53	35	45	191	78	69	126	45	165	83	90	90	70	99	47	93	0	37	88	64	39	44	33	115	191	48	49	32	98	97	34	58	24	50	62	66	140	57	86	41	92	43	44	45	97	72	196
115	56	93	53	57	64	48	39	87	64	123	123	70	121	78	63	50	60	58	87	57	115	61	159	122	227	185	59	60	0	52	123	404	57	188	67	38	113	57	50	58	457	138	562	187	93	61	60	242	59	158	113	142	54	147	53	35	204	92	128	50	49	141	80	60	51	194	63	233	59	92	75	17	40	62	53	73	95	421	71	35	239	97	56	197	130	99	70	153	123	57	59	166	81	70	75	61	64	25	92	56	65	72	77	137	69	230	68	45	55	148	117	142	147	114	77	127	123	50	104	498	61	74	42	243	81	78	165	42	161	85	123	136	81	144	68	85	76	55	75	109	0	63	33	143	167	65	38	44	124	147	55	57	48	71	36	95	190	82	130	47	125	66	56	82	91	111	196
85	58	95	76	73	20	132	43	86	1	0	76	109	154	55	81	41	72	74	95	67	194	57	243	105	0	236	65	57	102	0	128	318	82	199	90	43	160	44	48	73	630	147	187	199	23	53	69	375	75	207	115	28	77	0	57	56	83	0	151	43	38	166	83	60	63	185	3	324	79	0	0	169	63	0	63	65	106	553	77	44	201	104	0	201	135	149	140	232	155	41	49	207	64	109	63	69	66	52	134	46	0	54	95	151	52	240	76	59	51	131	5	60	130	133	14	187	23	65	0	300	67	67	61	181	88	82	0	44	179	113	65	152	0	178	54	132	78	47	134	0	79	69	51	167	234	2	74	5	101	160	47	64	45	82	72	73	189	119	157	42	116	48	54	64	149	131	225
247	52	91	116	73	86	67	41	87	74	167	258	158	307	88	59	61	69	64	89	73	188	92	170	142	263	208	69	76	199	44	150	613	79	185	62	52	285	69	39	75	556	22	284	203	24	57	60	350	82	238	135	72	73	266	89	47	274	101	125	38	96	187	92	70	59	246	84	345	61	85	1	188	54	0	68	93	132	541	71	64	242	110	76	187	110	194	186	0	141	123	57	197	73	104	78	77	64	54	0	84	52	73	77	193	62	0	70	67	64	116	17	85	125	129	82	215	247	72	124	673	76	60	120	243	119	126	324	40	224	183	140	228	160	0	63	97	95	64	1	0	71	69	42	165	358	65	51	6	128	139	6	62	41	81	151	46	298	53	207	60	128	58	53	102	223	123	355
131	47	80	73	68	83	75	42	70	58	97	115	77	148	77	70	53	52	56	83	63	136	80	135	109	224	199	61	63	143	33	115	394	73	160	60	42	152	56	33	72	376	119	188	191	77	41	66	243	61	154	102	150	66	211	74	30	185	78	97	43	53	118	80	88	60	205	64	218	72	84	82	110	52	50	55	76	163	417	61	52	209	93	50	170	102	161	90	161	86	67	64	46	71	49	53	65	60	31	0	69	51	55	78	126	37	182	1	56	52	115	128	48	109	128	64	136	140	70	84	466	58	44	70	183	99	73	213	48	159	84	104	142	131	101	62	159	77	67	91	96	49	61	45	105	235	44	63	58	131	129	45	61	40	61	87	79	172	66	116	46	108	57	47	73	134	123	249
96	49	0	36	0	79	7	42	99	62	136	122	0	147	85	54	6	0	55	95	61	141	67	0	136	254	147	54	72	152	28	141	90	79	169	52	42	111	79	36	13	75	47	242	160	122	56	48	71	35	138	0	24	60	203	55	39	67	77	149	41	37	154	89	66	38	176	82	298	80	1	2	16	0	62	0	74	45	425	64	64	213	83	50	168	113	75	65	0	139	30	9	153	69	70	58	54	0	34	71	22	59	18	93	0	58	238	86	34	47	150	13	58	16	116	78	128	22	62	91	524	44	60	37	101	98	57	156	47	96	78	105	124	74	89	91	83	2	27	92	95	61	63	50	9	109	52	1	5	123	135	0	0	17	0	57	16	137	0	0	51	106	29	66	2	84	111	43
174	0	60	121	81	73	57	33	83	49	116	144	112	211	46	49	44	61	44	93	61	134	49	128	119	224	106	44	47	117	32	102	178	60	186	0	59	205	68	37	0	476	99	248	191	130	50	62	144	69	181	111	120	66	3	187	0	365	71	112	43	109	145	55	53	43	158	56	225	52	85	0	147	49	53	77	48	346	538	48	71	218	84	0	151	122	247	159	280	102	141	32	159	73	23	62	51	41	54	197	56	42	33	94	184	43	170	77	65	59	144	158	64	177	127	98	149	262	75	63	569	69	31	155	251	94	107	233	38	203	163	145	165	229	118	76	254	81	80	161	94	0	71	40	43	254	5	50	36	111	112	5	49	45	65	184	63	222	0	1	31	91	55	44	76	197	96	297
139	57	70	54	74	64	80	49	79	78	132	135	80	124	72	70	55	72	62	87	64	175	84	167	123	0	252	54	66	171	32	162	257	82	196	79	39	170	68	48	82	585	126	257	216	119	61	73	222	70	168	110	121	85	259	86	39	250	73	160	45	46	141	80	59	65	136	74	266	68	79	101	186	45	58	60	82	95	542	59	48	238	113	65	166	111	60	111	235	138	61	80	192	68	85	64	69	68	56	91	79	48	58	86	161	23	247	69	63	60	141	133	58	153	121	74	180	98	42	75	672	71	63	34	235	95	99	209	48	210	68	122	142	110	144	79	137	83	47	72	106	62	69	59	173	182	66	56	56	140	133	50	51	45	67	72	82	203	129	120	45	93	50	76	66	85	131	186
88	52	86	56	52	58	56	46	0	56	99	114	81	137	73	85	28	56	46	70	67	167	69	152	112	244	239	13	49	138	36	152	116	54	179	54	36	116	44	22	52	485	119	138	177	63	45	65	213	60	86	111	127	73	281	54	37	205	81	114	51	55	204	65	45	39	157	71	207	71	55	83	202	0	71	50	62	116	600	64	64	242	104	57	171	110	126	116	229	90	50	9	148	38	79	63	52	73	19	100	70	32	49	75	155	64	207	66	75	47	47	14	40	53	124	85	129	108	37	64	241	53	55	65	215	49	79	181	44	195	73	105	147	160	80	67	139	70	59	0	87	0	54	32	79	121	54	55	44	114	135	6	0	36	0	78	66	178	133	124	34	93	33	0	58	84	104	189
15	37	85	76	62	69	28	25	72	8	0	202	106	90	45	43	1	67	59	53	67	136	43	165	94	207	215	5	0	135	41	121	187	64	11	72	0	212	37	42	51	0	93	0	174	113	1	23	221	59	194	101	127	82	0	0	50	315	78	125	3	29	0	51	28	18	67	5	230	60	86	77	145	64	47	63	9	105	1	63	0	0	95	73	1	73	32	0	0	131	35	57	51	43	12	49	73	48	12	174	36	0	27	84	0	35	208	0	46	57	107	7	0	90	151	1	200	130	35	122	589	55	14	62	106	88	115	0	19	109	120	0	166	1	140	0	57	50	53	86	104	64	70	35	0	255	10	52	2	0	115	43	60	8	0	103	26	163	82	116	33	84	5	57	54	123	0	187
213	40	70	203	42	85	75	39	66	64	105	174	192	292	71	43	24	69	58	84	28	234	38	124	106	203	218	49	34	30	51	91	122	48	123	60	38	215	38	44	58	447	123	177	182	121	43	60	306	60	188	116	110	56	295	238	53	347	70	73	27	204	165	83	59	55	220	75	249	34	83	95	125	36	56	57	65	496	513	56	49	181	95	57	169	195	324	229	239	97	202	40	114	65	92	74	69	52	33	255	40	33	35	83	160	45	222	56	74	42	167	171	39	95	76	67	152	421	41	105	611	63	48	251	166	70	115	245	36	145	257	106	195	417	149	71	322	70	74	102	89	60	51	41	102	481	70	51	31	39	61	38	52	48	61	253	88	263	94	197	34	113	32	43	25	206	99	447
91	55	0	77	0	71	77	30	0	7	1	117	104	138	66	60	48	72	2	86	54	123	33	0	101	280	0	37	0	146	1	106	645	52	177	51	26	167	4	12	9	87	137	204	95	127	56	49	239	82	238	99	114	65	276	49	43	0	84	121	42	31	162	61	28	42	194	53	272	54	83	75	29	54	48	62	69	136	72	82	51	277	91	0	176	129	58	0	258	101	22	12	164	67	17	71	0	0	42	150	45	44	22	40	142	50	221	0	38	1	16	146	63	106	0	78	0	145	0	88	710	0	42	59	131	116	88	210	5	109	107	106	2	37	148	53	64	26	34	123	88	63	52	46	158	187	57	59	33	122	2	50	0	13	66	113	85	217	105	0	36	96	46	48	74	212	121	135
181	51	75	86	72	47	64	46	73	67	125	150	107	64	72	69	53	0	55	81	53	196	68	185	128	219	144	72	67	150	46	141	545	71	194	75	43	218	75	40	69	583	135	362	172	145	46	61	348	65	176	99	115	0	259	135	39	262	67	119	34	94	191	83	72	49	232	51	270	61	72	90	205	59	55	61	63	194	121	83	48	185	95	81	154	114	178	145	246	3	107	65	176	71	125	63	50	70	64	185	65	47	57	69	175	33	0	73	67	2	131	190	102	180	145	71	193	212	67	89	717	69	54	100	245	6	96	310	62	170	137	138	171	226	182	38	123	85	59	186	115	78	67	49	60	203	70	56	34	153	4	38	51	36	68	107	64	227	128	182	54	109	51	61	89	157	122	224
143	53	62	63	77	75	59	41	81	72	124	95	88	157	76	42	37	72	60	97	74	205	49	131	124	224	241	59	58	143	30	158	465	50	193	51	49	129	39	38	65	518	125	458	232	131	56	65	349	77	142	101	134	60	221	100	38	258	83	121	31	51	199	92	64	69	149	68	232	69	74	76	148	42	63	54	72	113	565	60	0	210	95	74	1	147	70	92	290	144	70	41	178	74	116	78	64	50	51	97	53	37	45	88	160	74	190	67	71	45	134	151	76	105	129	77	177	122	53	64	522	49	57	48	234	87	80	199	49	165	69	133	148	118	170	74	102	42	55	119	103	66	66	45	127	243	72	49	3	136	139	46	56	42	55	83	75	207	122	101	52	82	52	58	63	128	93	177
174	48	104	70	73	95	60	28	97	75	122	128	79	183	75	82	45	69	71	85	66	232	47	211	137	253	204	66	82	192	47	193	409	83	182	74	49	165	67	51	83	649	148	569	210	145	53	98	274	66	182	116	144	73	184	76	60	226	114	142	46	34	153	98	68	77	187	90	328	74	95	94	155	42	67	75	84	118	396	84	75	216	106	54	213	123	92	2	159	188	65	65	209	75	102	73	80	68	40	109	60	52	61	81	158	57	312	78	35	50	135	137	150	132	133	88	193	134	58	89	574	78	53	77	138	118	92	232	49	192	134	82	171	81	170	84	103	78	51	86	113	91	75	47	215	218	65	53	60	151	140	55	79	41	66	104	78	210	57	141	3	113	61	83	101	149	134	207
153	46	71	64	75	63	64	36	81	61	110	122	71	147	76	56	53	63	49	70	67	157	59	165	106	233	183	55	56	141	38	130	216	77	189	65	45	115	45	54	67	534	99	316	227	117	52	67	360	55	136	96	146	64	214	78	33	207	76	119	44	31	149	72	56	50	127	75	312	65	66	103	171	64	42	58	24	108	437	38	51	223	94	66	163	145	124	77	230	139	80	51	194	68	78	62	71	52	49	105	72	59	38	76	169	54	221	75	81	53	146	152	69	158	109	91	134	119	47	85	477	65	49	40	249	83	64	210	47	187	95	106	142	118	134	59	103	65	44	99	74	60	69	46	159	172	69	57	48	131	128	51	55	39	80	70	66	156	101	183	33	105	41	56	71	118	105	190
162	41	90	88	61	66	77	44	89	68	147	157	85	189	76	72	50	56	69	85	74	215	75	186	116	0	233	57	80	150	32	130	268	64	195	69	33	177	67	46	76	573	144	219	221	141	41	74	461	70	209	110	114	82	245	88	49	295	76	135	50	70	173	85	82	60	251	82	309	54	80	98	166	81	70	66	73	191	509	95	65	230	90	73	178	145	187	130	241	165	81	64	178	80	136	77	72	65	53	127	64	52	56	90	198	68	231	73	54	63	126	150	36	148	138	85	173	168	57	79	581	69	68	86	281	82	76	288	47	188	149	115	174	177	191	70	105	55	41	114	85	72	67	53	161	235	60	59	43	136	151	52	56	54	66	111	101	227	103	169	46	137	70	65	68	159	119	184
